ID,Job Description,Apps Received,Female,Male,Unknown_Gender,Cleaned text,Apps Received (unknown gender removed),Male share,Female share,Male share (unknown gender included),Female share (unknown gender included)
9206,311 DIRECTOR,54,20,31,3,director class code open date annual salary duties director responsible successful operation expansion call center information technology agency ita answer call constituent regard citywide service provide city department work ensure efficient effective resolution issue may arise plan direct hire coach coordinate large staff professional technical clerical employee engage implementation administration operation city call center apply sound supervisor principle technique building maintaining effective work force fulfills equal opportunity responsibility relate work requirement one year full time pay experience senior management analyst city los angeles class least level provide professional experience supervisory managerial work relate call center least call agent call center receive least one million call annually bachelor degree recognize college university four year full time pay experience call center environment least call agent call center receive least one million call annually two year must supervise staff work call center eight year full time pay experience call center environment least call agent call center receive least one million call annually two year must supervise staff work call center note addition regular city application applicant must complete director qualification questionnaire time file director qualification questionnaire locate within qualification question section city application applicant fail complete qualification questionnaire consider examination application process applicant lack six month less required experience may file examination however appoint full experience requirement meet call center experience relate sale telemarketing exclude customer relation management crm system expertise include implementation integration knowledge base creation highly desire apply application accept online view online job bulletin choice simply scroll top page select apply icon online job bulletin also available open competitive examination promotional examination note large number qualified candidate file examination expert review committee may assemble evaluate candidate qualification position director evaluation expert review committee assess applicant training experience base upon information applicant city employment application qualification questionnaire candidate consider expert review committee possess great likelihood successfully perform duty director base solely information present committee invite participate interview application deadline application must receive thursday may accordance civil service rule applicant apply may test examination meet anticipated hire need limited number qualified applicant invite participate interview following order los angeles city promotional applicant meet minimum requirement must receive regular appointment city position reserve list apply examination promotional candidate applicant currently employ city los angeles part time exempt basis meet minimum requirement remain applicant meet minimum requirement sufficient number meet hire need order application receive application submit filing period keep file two year april event additional applicant need test meet hire need selection process examination weight interview examination consist entirely evaluation qualification interview interview emphasis may place candidate experience background provide knowledge principle practice technique manage large scale call center city budgetary administrative legislative rule regulation safety principle practice telephony voice record interactive voice response ivr customer relation management crm system mobile application e mail social medium call center optimization strategy process engineering multi channel strategy call center consolidation technology solution investigation train technique include curriculum development principle practice supervision include direct assign motivate mentor train counsel discipline commending evaluate work subordinate pertinent city personnel department rule policy procedure include equal employment opportunity ability manage daily operation coordinate large scale city wide project call center hire direct evaluate coordinate work large group professional technical clerical employee prepare present effective oral write report recommendation communicate effectively public group deal tactfully effectively variety individual necessary skill knowledge ability candidate notify later mail date time location interview hold los angeles anticipate interview begin period july july note covered entity fair employment housing act title ii american disability act city los angeles discriminate basis disability upon request provide reasonable accommodation ensure equal access program service activity request disability accommodation please complete disability accommodation form within calendar day submittal city application disability accommodation form obtain appointment position subject one year probationary period provide section los angeles city charter promotional candidate accrue seniority credit rate point year service position maximum one point add score candidate promotional list ordinarily use ahead open competitive list however open competitive candidate receive high score without military credit high available promotional candidate add seniority credit indicate civil service commission upon request appoint authority may approve certification open competitive candidate ahead promotional candidate must receive regular appointment city position reserve list file promotional basis conjunction civil service rule applicant receive regular appointment city position reserve list consider promotional candidate applicant consider open candidate application accept subject review ensure minimum qualification meet candidate may disqualify time determine possess minimum qualification state bulletin final average score require place eligible list successful candidate may require complete medical examination prior appointment notice receive accept offer employment regular position city los angeles employee benefit coverage include health dental coverage well life insurance commence approximately six week original regular appointment position city receive benefit coverage inquire regard availability employee benefit prior accept position examination give interdepartmental promotional open competitive basis city los angeles discriminate basis race religion national origin sex age marital status sexual orientation gender identity gender expression disability creed color ancestry medical condition cancer acquire immune deficiency syndrome equal employment opportunity employer class code,51,0.608,0.392,0.574,0.37
1223,ACCOUNTING CLERK,648,488,152,8,accounting clerk class code open date exam open include current city employee annual salary note annual salary start pay range current salary range subject change please confirm start salary hiring department accept job offer duties accounting clerk performs difficult responsible clerical accounting work review preparation processing reconciliation maintenance accounting record report payroll time keep document process monitoring invoice payment personal service contract invoice payment may perform cashier duty may act lead person performance work requirement minimum qualification two year full time pay office clerical experience include one year full time pay clerical accounting work successful completion semester quarter unit bookkeeping accounting accredited trade school college university may substitute maximum six month require experience process note applicant lack six month less required experience may file examination however appoint full experience requirement meet applicant wish substitute completion semester quarter unit bookkeeping accounting experience must list school name location appropriate course title respective number semester quarter unit completion date course claim qualifying supplemental question section line application applicant fail provide information application consider examination applicants must list clerical accounting experience include percentage time spend perform duty separately supplemental question section line application applicant fail provide information application consider examination please note qualify education must college university accredit city los angeles recognize agency list approved accredit agency find candidate complete examination process contact personnel department provide required proof completion qualify coursework applicant wish expedite process may attach copy transcript annotate bookkeeping accounting course credit earn grade receive attachment section line application time file retail cashiering qualify clerical accounting experience apply application accept line date list application deadline section bulletin view line job bulletin choice simply scroll top page select apply icon line job bulletin also available note applicant urge apply early ensure time resolve technical issue may encounter application deadline application accept line date list friday july p thursday july friday june p thursday june examination may close without prior notice time sufficient number application receive file period may change without prior notice additional date may add need late date administrative purpose file close periodically reopen date note application deadline section bulletin accordance civil service rule applicant apply may test examination meet anticipated hire need limited number qualified applicant invite participate weighted multiple choice test following order los angeles city promotional applicant meet minimum requirement must receive regular appointment city position reserve list apply examination promotional candidate applicant currently employ city los angeles part time exempt basis meet minimum requirement remain applicant meet minimum requirement sufficient number meet hire need base random sampling qualified candidate application submit filing period may keep file event additional applicant need test meet hire need selection process examination weight multiple choice test examination consist entirely weighted multiple choice test administer proctor line line multiple choice test following competency may evaluate reading comprehension mathematics judgment decision make attention detail interpersonal skill job knowledge include knowledge fundamental accounting bookkeeping concept practice basic account documentation include purpose content proper manner complete necessary skill knowledge abilities additional information obtain go click competency account clerk multiple choice test proctor administer line single session candidate invite participate line multiple choice test able take test location use computer webcam reliable internet connection candidate receive e mail city los angeles outline date specific step take multiple choice test line anticipate candidate invite participate first administration weighted multiple choice test able take multiple choice test line begin september candidate complete submit remote proctor multiple choice test line use computer specified date time consider examination additional test date may add needed note examination base validation study provide civil service commission rule multiple choice test subject candidate inspection covered entity fair employment housing act title ii american disability act city los angeles discriminate basis disability upon request provide reasonable accommodation ensure equal access program service activity request disability accommodation please complete disability accommodation form within calendar day submittal city application disability accommodation form obtain application accept subject review ensure minimum qualification meet candidate may disqualify time determine possess minimum qualification state bulletin may take accounting clerk multiple choice test every month rank employment list may change score candidate administration examination merge onto one list conjunction civil service rule applicant receive regular appointment city position reserve list consider promotional candidate applicant consider open candidate promotional list ordinarily use ahead open competitive list however open competitive candidate receive high score without military credit high available promotional candidate add point seniority credit year continuous classified city service civil service commission upon request appoint authority may approve certification open competitive candidate ahead promotional candidate final average score high require place eligible list accordance civil service rule sec review period may combine candidate examination process may file protest provide sec applicable within required time frame however personnel department may respond resolve protest prior establishment eligible list notice receive accept offer employment regular position city los angeles employee benefit coverage include health dental coverage well life insurance commence approximately six week original regular appointment position city receive benefit coverage inquire regard availability employee benefit prior accept position examination give interdepartmental promotional open competitive basis city los angeles discriminate basis race religion national origin sex age marital status sexual orientation gender identity gender expression disability creed color ancestry medical condition cancer acquire immune deficiency syndrome class code cont equal employment opportunity employer additional information faq regard city hire process please go,640,0.238,0.762,0.235,0.753
7260,AIRPORT MANAGER,51,13,37,1,airport manager class code open date exam open include current city employee annual salary note candidate eligible list normally appoint vacancy low pay grade position current salary range subject change may confirm start salary hiring department accept job offer duties airport manager manage subordinate supervisor landside transportation air side operation construction project management maintenance activity commercial general aviation airport coordinate law enforcement maintain security airport property building facility airfield participates planning coordinate use airport facility airport tenant concerned organization may direct public community relation activity outlying airport fulfills equal employment opportunity responsibility applies sound supervisory principle technique building maintain effective work force requirement minimum qualification two year full time pay experience city los angeles class level chief operation coordinate airport related expansion improvement program supervise staff involve operation maintenance airport two year full time pay experience second level supervisor responsibility operation maintenance medium large hub commercial airport define federal aviation administration process note class assistant airport manager may qualify future airport manager exams applicant lack six month less required experience may file examination however appoint full experience requirement meet position may require valid california driver license candidate may eligible appointment position record within last month reflect three moving violation fault accident conviction major move violation duo apply application accept line view line job bulletin choice simply scroll top page select apply icon line job bulletin also available open competitive examination promotional examination note applicant urge apply early ensure time resolve technical issue may encounter application deadline application must receive thursday december accordance civil service rule applicant apply may test examination meet anticipated hire need limited number qualified applicant invite participate interview following order los angeles city promotional applicant meet minimum requirement must receive regular appointment city position reserve list apply examination promotional candidate applicant currently employ city los angeles part time exempt basis meet minimum requirement remain applicant meet minimum requirement sufficient number meet hire need order application receive application submit filing period keep file two year december event additional applicant need test meet hire need selection process meet minimum qualification accordance rule state candidate schedule following examination weight interview examination consist entirely evaluation professional personal qualification interview interview following competency may evaluate judgment decision making supervision responsiveness follow interpersonal skill resolve conflict oral communication leadership job knowledge include knowledge best practice airport operation include limited airfield landside terminal operation los angeles world airports lawa property boundary airport security measure include limited transportation security administration regulation lax airport certification manual approve federal aviation administration faa lax rule regulation lax airport response plan noise environmental program sound insulation program airport noise capacity act federal aviation regulation part study lax van nuys airport vny lawa emergency management system ems department operation center doc procedure emergency response procedure airport response plan federal state local law affect operation lawa faa part regulation pertain air ground traffic control aircraft airline operational procedure aviation industry terminology facility lawa property responsibility lawa staff lawa tenant lawa leaseholder order ensure lawa own facility properly maintain secure lease agreement condition follow necessary skill knowledge abilities additional information obtain go click competency airport manager candidate notify later e mail date time location interview hold los angeles anticipate interview begin period january february note examination base validation study appointment position subject one year probationary period provision city charter section promotional candidate accrue seniority credit rate point year continuous service class provide qualify experience position maximum one point add score candidate accordance rule three whole score applicant eligible appointment consideration examination consist entirely evaluation candidate city employment application personnel department staff ensure minimum qualification meet final average score high require place eligible list covered entity fair employment housing act title ii american disability act city los angeles discriminate basis disability upon request provide reasonable accommodation ensure equal access program service activity request disability accommodation please complete disability accommodation form within calendar day submittal city application disability accommodation form obtain application accept subject review ensure minimum qualification meet candidate may disqualify time determine possess minimum qualification state bulletin promotional list ordinarily use ahead open competitive list however open competitive candidate receive high score without military credit high available promotional candidate add point seniority credit year continuous classified city service qualify class maximum one point civil service commission upon request appoint authority may approve certification open competitive candidate ahead promotional candidate conjunction civil service rule applicant receive regular appointment city position reserve list consider promotional candidate applicant consider open candidate accordance civil service rule sec review period may combine candidate examination process may file protest provide sec applicable within required time frame however personnel department may respond resolve protest prior establishment eligible list notice receive accept offer employment regular position city los angeles employee benefit coverage include health dental coverage well life insurance commence approximately six week original regular appointment position city receive benefit coverage inquire regard availability employee benefit prior accept position examination give interdepartmental promotional open competitive basis city los angeles discriminate basis race religion national origin sex age marital status sexual orientation gender identity gender expression disability creed color ancestry medical condition cancer acquire immune deficiency syndrome class code equal employment opportunity employer,50,0.74,0.26,0.725,0.255
3227,AIRPORT POLICE LIEUTENANT,48,9,38,1,airport police lieutenant class code open date exam open current city employee annual salary duty airport police lieutenant plan supervise directs control employee airport police division los angeles world airport lawa civilian swear specific time period watch particular unit applies sound supervisory management technique ensure mission airport police division los angeles world airport meet enforcement federal state local law regulation city los angeles ordinance airport security program requirement airport rule regulation four city los angeles airport related work requirement minimum qualification two year full time pay experience airport police sergeant los angeles world airport class level one year must involve full time responsibility deployment functioning law enforcement safety security personnel performance duty los angeles world airport facility process note applicant lack six month less required experience may file examination however appoint full experience requirement meet valid california driver license require applicant disqualify eligible hire record within last month reflect three moving violation fault accident conviction major move violation dui appointee must complete management course approve post within one year appointment apply application accept online view online job bulletin choice simply scroll top page select apply icon online job bulletin also available promotional examination note applicant urge apply early ensure time resolve technical issue may encounter application deadline application must receive thursday september selection process meet minimum qualification candidate schedule following examination weight write test qualify essay advisory interview include city application advisory essay personnel folder qualifying write test consist multiple choice question candidate may examine knowledge law regulation govern airport police employee aviation industry policy procedure govern airport police employee airport aviation security law enforcement policy practice technique law arrest element crime method patrolling safeguard airport property building installation adjacent facility roadway safety principle practice rule evidence pertain search seizure airport environment use force pursuit policy public safety officer procedural bill right los angeles world airports organizational structure city personnel rule policy procedure technique counseling motivate subordinate technique train instructing evaluate subordinate work performance sound supervisory management principle practice equal employment opportunity responsibilities memoranda understanding subordinate employee grievance investigation resolution ability understand apply complex policy procedure analyze interpret statistical information use implement deployment strategy identify crime trend necessary knowledge abilities multiple choice question possible exception question intend test analytical ability pertinent information provide source list publish bibliography copy bibliography available line candidate also notify later e mail time location write test administer single half day session los angeles anticipate write test hold saturday october time multiple choice test candidate require complete advisory essay essay material separately score present interview board discussion candidate consider overall evaluation candidate qualification complete advisory essay invite interview consider fail entire examination candidate must complete advisory essay achieve passing score qualifying write test order call interview interview emphasis place candidate experience quality performance prepare perform duty airport police lieutenant candidate may examine knowledge ability apply method patrolling safeguard airport property building installation adjacent facility roadway airport aviation security law enforcement policy practice technique technique train instructing evaluate subordinate work performance technique counseling motivate subordinate city personnel rule police procedure sound supervisory management practice principle equal employment opportunity responsibility grievance investigation resolution memoranda understanding subordinate personnel follow develop write oral instruction communicate effectively orally write analyze situation adopt implement quick effective reasonable course action maintain flexibility adapt rapidly change situation confront dangerous situation understand apply complex policy procedure plan implement special operation effectively supervise swear civilian employee work well others multi cultural international environment interact effectively courteously variety individual group public relation technique necessary knowledge skill ability airport personnel folder use part interview process candidate also notify later e mail date time location interview hold los angeles interview expect hold december note covered entity fair employment housing act title ii american disability act city los angeles discriminate basis disability upon request provide reasonable accommodation ensure equal access program service activity request disability accommodation please complete disability accommodation form within calendar day submittal city application disability accommodation form obtain application accept subject review ensure minimum qualification meet candidate may disqualify time determine possess minimum qualification state bulletin examination base content validation study provide civil service commission rule write test subject candidate inspection seniority credit rate point year continuous service officer los angeles world airport prior january add final examination score candidate reactivated officer continuous service precede date retirement service pension include computation seniority credit final average score interview require place eligible list examination give interdepartmental promotional basis city los angeles discriminate basis race religion national origin sex age marital status sexual orientation gender identity gender expression disability creed color ancestry medical condition cancer acquire immune deficiency syndrome class code equal employment opportunity employer equal employment opportunity employer class code,47,0.809,0.191,0.792,0.188
2400,AQUARIST,40,15,24,1,aquarist class code open date annual salary candidate eligible list normally appoint vacancy low pay grade position duties aquarist procures maintain variety live seawater animal plant life aquarium maintain electrical mechanical component large seawater system requirement graduation recognize four year college university major biological science eighteen month full time pay experience equivalent aquarist collection care live seawater specimen maintenance large seawater system note addition regular city application applicant must complete aquarist training experience questionnaire time file aquarist training experience questionnaire locate within supplemental question section city application applicant fail complete training experience questionnaire consider examination application process applicant lack six month less required experience may file examination however appoint full experience requirement meet additional experience specify type may substitute year year basis year education lack thirty semester quarter unit equal one year education certification basic scuba diver require prior appointment experience following area desirable invertebrate marine animal maintenance b close seawater system c public aquarium system identification knowledge southern california flora fauna e mechanical aspect life support system marine life apply application accept online view online job bulletin choice simply scroll top page select apply icon online job bulletin also available open competitive examination note applicant urge apply early ensure time resolve technical issue may encounter application deadline application training experience questionnaire must receive thursday may accordance civil service rule applicant apply may test examination meet anticipated hire need limited number qualified applicant training experience evaluation score following order applicant currently employ city los angeles meet minimum requirement reserve list remain applicant meet minimum requirement sufficient number meet hire need order application receive application submit filing period keep file two year may event additional applicant need test meet hire need expert review committee large number qualified candidate file examination expert review committee may assemble evaluate candidate qualification position aquarist evaluation expert review committee assess candidate training experience base upon information candidate city employment application candidate consider expert review committee possess great likelihood successfully perform duty aquarist base solely information present committee continue selection process selection process examination weight training experience evaluation examination consist entirely evaluation training experience wherein candidate may evaluate knowledge experience professional background personal qualification provide knowledge marine life support system routine maintenance repair requirement system physical factor necessary support wide variety live marine animal plant life care feeding marine animal plant ecology marine plant life necessary aquarium display purpose type marine animal plant life native west coast united state common marine animal disease marine ecology aquarium display material technique construction technique ability recognize correct negative physical factor aquarium analyze seawater determine content relative support marine animal plant life conduct research live exhibit display include specimen compatibility habitat care maintenance requirement use computer computer software life support system analysis maintenance communicate effectively deal tactfully public coworkers volunteer others necessary skill knowledge ability train experience questionnaire city employment application candidate submit expert review panel evaluation expert review panel assign numeric score candidate base assessment candidate qualification describe candidate city application training experience questionnaire note covered entity fair employment housing act title ii american disability act city los angeles discriminate basis disability upon request provide reasonable accommodation ensure equal access program service activity request disability accommodation please complete disability accommodation form within calendar day submittal city application disability accommodation form obtain application accept subject review ensure minimum qualification meet candidate may disqualify time determine possess minimum qualification state bulletin final average score require place eligible list accordance rule three whole score applicant eligible appointment consideration examination consist entirely evaluation candidate city application personnel department staff ensure minimum qualification meet notice receive accept offer employment regular position city los angeles employee benefit coverage include health dental coverage well life insurance commence approximately six week original regular appointment position city receive benefit coverage inquire regard availability employee benefit prior accept position examination give open competitive basis city los angeles discriminate basis race religion national origin sex age marital status sexual orientation gender identity gender expression disability creed color ancestry medical condition cancer acquire immune deficiency syndrome class code equal employment opportunity employer class code cont equal employment opportunity employer,39,0.615,0.385,0.6,0.375
1191,ARCHIVIST,161,89,66,6,archivist class code open date exam open include current city employee annual salary note annual salary start pay range current salary range subject change please confirm start salary hiring department accept job offer candidate eligible list normally appoint vacancy low pay grade position duties archivist performs professional archival work appraise analyze classify describe preserving provide reference service historic document manuscripts implement system standard procedure maintain retrieve protecting preserve historical record prepare find aid make archival material accessible public relate work requirement minimum qualification bachelor degree accredit four year college university two year full time pay archival experience include responsibility identify analyze classifying index historical record archival storage experience type may substitute education lack year year basis maximum two year note semester quarter unit year education process note addition regular city application form applicant require submit archivist qualification questionnaire time file archivist qualification questionnaire locate within supplemental question section city application applicant fail complete qualification questionnaire consider examination application process applicant lack six month less require experience may file examination however appoint full experience requirement meet master degree archival science library science especially desired please note qualify education must college university accredit city los angeles recognize agency list approved accredit agency find candidate complete exam process contact personnel department provide required proof qualify degree coursework apply application accept line view line job bulletin choice simply scroll top page select apply icon line job bulletin also available open competitive examination note applicant urge apply early ensure time resolve technical issue may encounter application deadline application qualification questionnaire must receive thursday february accordance civil service rule applicant apply may test examination meet anticipated hire need limited number qualified applicant invite participate interview following order applicant currently employ city los angeles meet minimum requirement reserve list remain applicant meet minimum requirement sufficient number meet hire need order application receive application submit filing period keep file two year february event additional applicant need test meet hire need qualification review large number qualified candidate file examination expert review committee may assemble evaluate candidate qualification position archivist evaluation expert review committee assess candidate training experience base upon information candidate city employment application qualification questionnaire candidate consider expert review committee possess great likelihood successfully perform duty archivist base solely information present committee invite participate interview selection process meet minimum qualification accordance rule state candidate schedule following examination weight interview examination score base entirely interview interview emphasis may place candidate experience training professional development provide knowledge archival principle organization procedure method processing fill archival material sufficient develop implement system standard procedure create maintain protecting preserve historical record care preservation archival material include method technique use storage retrieval historical record method technique historical research research archival material electronic equipment copier scanner document imaging computer software relate preservation archival document include online preservation supervisory principle practice plan delegate discipline performance evaluation organize direct ability plan direct program process document historical significance establish filing storage retrieval system control purpose maintain effective indexing procedure direct assign train work staff engage arrange catalogue exhibit maintain collection valuable material communicate effectively orally write sufficient provide information prepare report correspondence relating historical record interact tactfully effectively city official employee public necessary skill knowledge abilities qualification questionnaire separately score consider interview board evaluate candidate qualification candidate may expect interview panel member discuss information interview qualification questionnaire submit candidate day interview accept presentation interview board candidate notify e mail date time location interview hold los angeles anticipate interview begin period may june note covered entity fair employment housing act title ii american disability act city los angeles discriminate basis disability upon request provide reasonable accommodation ensure equal access program service activity request disability accommodation please complete disability accommodation form within calendar day submittal city application disability accommodation form obtain application accept subject review ensure minimum qualification meet candidate may disqualify time determine possess minimum qualification state bulletin final average score require place eligible list accordance rule three whole score applicant eligible appointment consideration examination consist entirely evaluation candidate city application personnel department staff ensure minimum qualification meet accordance civil service rule sec review period may combine candidate examination process may file protest provide sec applicable within required time frame however personnel department may respond resolve protest prior establishment eligible list notice receive accept offer employment regular position city los angeles employee benefit coverage include health dental coverage well life insurance commence approximately six week original regular appointment position city receive benefit coverage inquire regard availability employee benefit prior accept position examination give open competitive basis city los angeles discriminate basis race religion national origin sex age marital status sexual orientation gender identity gender expression disability creed color ancestry medical condition cancer acquire immune deficiency syndrome equal employment opportunity employer additional information faq regard city hire process please go equal employment opportunity employer class code class code,155,0.426,0.574,0.41,0.553
2478,ART CENTER DIRECTOR,102,53,48,1,art center director class code open date annual salary note candidate eligible list normally appoint vacancy one low pay grade duty art center director assigns review evaluate work art instructor administrative support staff engage conduct community art program act administrative head perform responsible work connection administrative fiscal personnel matter art center may act art instructor applies sound supervisory principle technique building maintain effective work force fulfills equal employment opportunity responsibility requirement three year professional experience directing coordinate arts program responsibility supervise instructor personnel five year experience instructing class art draw painting sculpture ceramic photography theater art dance music medium art jewelry art relate discipline note one year experience equal hour position may require valid california driver license prior appointment applicant disqualify eligible hire within past month convict major move violation drive influence alcohol drug may disqualify three moving violation fault accident within past month applicant currently employ city los angeles exclude art instructor file requirement must submit city los angeles verification work experience form must also indicate percentage time perform work claim qualify experience form may download may obtain personnel department room e temple street los angeles ca applicant may attach complete vwe form line application time filing seven calendar day line submission date submit copy complete vwe form personnel department room e temple street los angeles ca applicant fail submit copy vwe form within time require consider candidate examination application process qualify work experience gain outside city los angeles term professional experience applies position require possession degree recognize four year college university order obtain position therefore consider professional non city qualify experience must gain position obtain four year degree apply application accept line view line job bulletin choice simply scroll top page select apply icon line job bulletin also available open competitive examination promotional examination note applicant urge apply early ensure time resolve technical issue may encounter application material must complete time file consider candidate examination application deadline application must receive thursday june accordance civil service rule applicant apply may test examination meet anticipated hire need limited number qualified applicant invite participate interview following order los angeles city promotional applicant meet minimum requirement must receive regular appointment city position reserve list apply examination promotional candidate applicant currently employ city los angeles part time exempt basis meet minimum requirement remain applicant meet minimum requirement sufficient number meet hire need order application receive application submit filing period keep file two year june event additional applicant need test meet hire need expert review committee large number qualified candidate file examination expert review committee may assemble evaluate candidate qualification position art center director evaluation expert review committee assess candidate training experience base upon information candidate city employment application candidate consider expert review committee possess great likelihood successfully perform duty art center director base solely information present committee invite participate interview selection process examination weight essay advisory interview examination score base entirely evaluation personal professional qualification interview interview emphasis place adequacy experience training background provide necessary knowledge skill ability effectively perform duty art center director knowledge community multi cultural activity include method technique develop planning conduct art community activity effective safety practice principle supervisory principle practice include plan delegating control subordinate work well train instruct evaluate counsel discipline motivating staff equal employment opportunity principle practice method use budget personnel administration organization management ability apply sound supervisory principle technique include establish maintain work environment enhance employee morale productivity work effectively employee community group senior citizen youth public communicate effectively orally writing necessary knowledge skill ability time interview candidate require prepare write material relate job duty responsibility art center director material separately score present interview board discussion candidate consideration overall evaluation candidate qualification candidate receive additional information advisory essay schedule interview candidate notify mail date time location interview hold los angeles anticipate interview begin period august august note promotional list ordinarily use ahead open competitive list however open competitive candidate receive high score without military credit high available promotional candidate add point seniority credit year service civil service commission upon request appoint authority may approve certification open competitive candidate ahead promotional candidate covered entity fair employment housing act title ii american disability act city los angeles discriminate basis disability upon request provide reasonable accommodation ensure equal access program service activity request disability accommodation please complete disability accommodation form within calendar day submittal city application disability accommodation form obtain application accept subject review ensure minimum qualification meet candidate may disqualify time determine possess minimum qualification state bulletin final average score require place eligible list must receive regular appointment city position reserve list file promotional basis notice receive accept offer employment regular position city los angeles employee benefit coverage include health dental coverage well life insurance commence approximately six week original regular appointment position city receive benefit coverage inquire regard availability employee benefit prior accept position examination give interdepartmental promotional open competitive basis city los angeles discriminate basis race religion national origin sex age marital status sexual orientation gender identity gender expression disability creed color ancestry medical condition cancer acquire immune deficiency syndrome class code equal employment opportunity employer,101,0.475,0.525,0.471,0.52
